LLD-kod;Distrikt;Landsdels-nr;Landsdel;Landskaps-nr;Landskap;Löp-nr;LKF;Län-nr;Län;Kommun-nr;Kommun;Församlingskod
105028;Linneryds distrikt;1;Götaland;5;Småland;28;76304;7;Kronobergs län;63;Tingsryd;4
105029;Emmaboda distrikt;1;Götaland;5;Småland;29;86201;8;Kalmar län;62;Emmaboda;1
105030;Oskars distrikt;1;Götaland;5;Småland;30;88108;8;Kalmar län;81;Nybro;8
105031;Mortorps distrikt;1;Götaland;5;Småland;31;88013;8;Kalmar län;80;Kalmar;13
105032;Hossmo distrikt;1;Götaland;5;Småland;32;88004;8;Kalmar län;80;Kalmar;4
105033;Kalmar Sankt Johannes distrikt;1;Götaland;5;Småland;33;88015;8;Kalmar län;80;Kalmar;15
105034;Kalmar domkyrkodistrikt;1;Götaland;5;Småland;34;88001;8;Kalmar län;80;Kalmar;1
105035;Vrå distrikt;1;Götaland;5;Småland;35;78115;7;Kronobergs län;81;Ljungby;15
105036;Torpa distrikt, Småland;1;Götaland;5;Småland;36;78114;7;Kronobergs län;81;Ljungby;14
105037;Nöttja distrikt;1;Götaland;5;Småland;37;78113;7;Kronobergs län;81;Ljungby;13
105038;Hamneda distrikt;1;Götaland;5;Småland;38;78106;7;Kronobergs län;81;Ljungby;6
105039;Södra Ljunga distrikt;1;Götaland;5;Småland;39;78105;7;Kronobergs län;81;Ljungby;5
105040;Agunnaryds distrikt;1;Götaland;5;Småland;40;78102;7;Kronobergs län;81;Ljungby;2
105041;Skatelövs distrikt;1;Götaland;5;Småland;41;76410;7;Kronobergs län;64;Alvesta;10
105042;Kalvsviks distrikt;1;Götaland;5;Småland;42;78012;7;Kronobergs län;80;Växjö;12
105043;Jäts distrikt;1;Götaland;5;Småland;43;78011;7;Kronobergs län;80;Växjö;11
105044;Uråsa distrikt;1;Götaland;5;Småland;44;78010;7;Kronobergs län;80;Växjö;10
105045;Östra Torsås distrikt;1;Götaland;5;Småland;45;78008;7;Kronobergs län;80;Växjö;8
105046;Nöbbele distrikt;1;Götaland;5;Småland;46;78009;7;Kronobergs län;80;Växjö;9
105047;Ljuders distrikt;1;Götaland;5;Småland;47;76104;7;Kronobergs län;61;Lessebo;4
105048;Algutsboda distrikt;1;Götaland;5;Småland;48;86203;8;Kalmar län;62;Emmaboda;3
105049;Örsjö distrikt, Småland;1;Götaland;5;Småland;49;88106;8;Kalmar län;81;Nybro;6
105050;Nybro distrikt;1;Götaland;5;Småland;50;88101;8;Kalmar län;81;Nybro;1
105051;Sankt Sigfrids distrikt;1;Götaland;5;Småland;51;88107;8;Kalmar län;81;Nybro;7
105052;Ljungby distrikt, Kalmar län;1;Götaland;5;Småland;52;88008;8;Kalmar län;80;Kalmar;8
105053;Dörby distrikt;1;Götaland;5;Småland;53;88003;8;Kalmar län;80;Kalmar;3
105054;Förlösa-Kläckeberga distrikt;1;Götaland;5;Småland;54;88002;8;Kalmar län;80;Kalmar;2
105055;Kalmar Heliga korsets distrikt;1;Götaland;5;Småland;55;88016;8;Kalmar län;80;Kalmar;16
105056;Kalmar Sankta Birgitta distrikt;1;Götaland;5;Småland;56;88017;8;Kalmar län;80;Kalmar;17
105057;Kalmar Två systrars distrikt;1;Götaland;5;Småland;57;88018;8;Kalmar län;80;Kalmar;18
105058;Lidhults distrikt;1;Götaland;5;Småland;58;78116;7;Kronobergs län;81;Ljungby;16
105059;Annerstads distrikt;1;Götaland;5;Småland;59;78112;7;Kronobergs län;81;Ljungby;12
105060;Kånna distrikt;1;Götaland;5;Småland;60;78107;7;Kronobergs län;81;Ljungby;7
105061;Vislanda distrikt;1;Götaland;5;Småland;61;76409;7;Kronobergs län;64;Alvesta;9
105062;Blädinge distrikt;1;Götaland;5;Småland;62;76408;7;Kronobergs län;64;Alvesta;8
105063;Vederslövs distrikt;1;Götaland;5;Småland;63;78015;7;Kronobergs län;80;Växjö;15
105064;Tävelsås distrikt;1;Götaland;5;Småland;64;78013;7;Kronobergs län;80;Växjö;13
105065;Dänningelanda distrikt;1;Götaland;5;Småland;65;78014;7;Kronobergs län;80;Växjö;14
105066;Teleborgs distrikt;1;Götaland;5;Småland;66;78030;7;Kronobergs län;80;Växjö;30
105067;Hovmantorps distrikt;1;Götaland;5;Småland;67;76102;7;Kronobergs län;61;Lessebo;2
105068;Lessebo distrikt;1;Götaland;5;Småland;68;76101;7;Kronobergs län;61;Lessebo;1
105069;Ekeberga distrikt;1;Götaland;5;Småland;69;76103;7;Kronobergs län;61;Lessebo;3
105070;Madesjö distrikt;1;Götaland;5;Småland;70;88105;8;Kalmar län;81;Nybro;5
105071;Kristvalla distrikt;1;Götaland;5;Småland;71;88104;8;Kalmar län;81;Nybro;4
105072;Åby distrikt;1;Götaland;5;Småland;72;88006;8;Kalmar län;80;Kalmar;6
105073;Femsjö distrikt;1;Götaland;5;Småland;73;131506;13;Hallands län;15;Hylte;6
105074;Odensjö distrikt;1;Götaland;5;Småland;74;78117;7;Kronobergs län;81;Ljungby;17
105075;Angelstads distrikt;1;Götaland;5;Småland;75;78111;7;Kronobergs län;81;Ljungby;11
105076;Ljungby distrikt, Kronobergs län;1;Götaland;5;Småland;76;78101;7;Kronobergs län;81;Ljungby;1
105077;Tutaryds distrikt;1;Götaland;5;Småland;77;78104;7;Kronobergs län;81;Ljungby;4
105078;Ryssby distrikt, Kronobergs län;1;Götaland;5;Småland;78;78103;7;Kronobergs län;81;Ljungby;3
105079;Hjortsberga-Kvenneberga distrikt;1;Götaland;5;Småland;79;76404;7;Kronobergs län;64;Alvesta;4
105080;Alvesta distrikt;1;Götaland;5;Småland;80;76401;7;Kronobergs län;64;Alvesta;1
105081;Öja distrikt, Småland;1;Götaland;5;Småland;81;78016;7;Kronobergs län;80;Växjö;16
105082;Bergunda distrikt;1;Götaland;5;Småland;82;78017;7;Kronobergs län;80;Växjö;17
105083;Växjö domkyrkodistrikt;1;Götaland;5;Småland;83;78001;7;Kronobergs län;80;Växjö;1
105084;Öjaby distrikt;1;Götaland;5;Småland;84;78018;7;Kronobergs län;80;Växjö;18
105085;Skogslyckans distrikt;1;Götaland;5;Småland;85;78028;7;Kronobergs län;80;Växjö;28
105086;Hemmesjö-Tegnaby distrikt;1;Götaland;5;Småland;86;78007;7;Kronobergs län;80;Växjö;7
105087;Furuby distrikt;1;Götaland;5;Småland;87;78002;7;Kronobergs län;80;Växjö;2
105088;Herråkra distrikt;1;Götaland;5;Småland;88;76002;7;Kronobergs län;60;Uppvidinge;2
105089;Hälleberga distrikt;1;Götaland;5;Småland;89;88109;8;Kalmar län;81;Nybro;9
105090;Bäckebo distrikt;1;Götaland;5;Småland;90;88103;8;Kalmar län;81;Nybro;3
105091;Ryssby distrikt, Kalmar län;1;Götaland;5;Småland;91;88005;8;Kalmar län;80;Kalmar;5
105092;Färgaryds distrikt;1;Götaland;5;Småland;92;131505;13;Hallands län;15;Hylte;5
105093;Södra Unnaryds distrikt;1;Götaland;5;Småland;93;131507;13;Hallands län;15;Hylte;7
105094;Bolmsö distrikt;1;Götaland;5;Småland;94;78118;7;Kronobergs län;81;Ljungby;18
105095;Berga distrikt, Småland;1;Götaland;5;Småland;95;78108;7;Kronobergs län;81;Ljungby;8
105096;Tannåkers distrikt;1;Götaland;5;Småland;96;78119;7;Kronobergs län;81;Ljungby;19
105097;Vittaryds distrikt;1;Götaland;5;Småland;97;78110;7;Kronobergs län;81;Ljungby;10
105098;Dörarps distrikt;1;Götaland;5;Småland;98;78109;7;Kronobergs län;81;Ljungby;9
105099;Rydaholms distrikt;1;Götaland;5;Småland;99;68312;6;Jönköpings län;83;Värnamo;12
105100;Mistelås distrikt;1;Götaland;5;Småland;100;76407;7;Kronobergs län;64;Alvesta;7
105101;Lekaryds distrikt;1;Götaland;5;Småland;101;76402;7;Kronobergs län;64;Alvesta;2
105102;Härlövs distrikt;1;Götaland;5;Småland;102;76403;7;Kronobergs län;64;Alvesta;3
105103;Växjö Maria distrikt;1;Götaland;5;Småland;103;78029;7;Kronobergs län;80;Växjö;29
105104;Örs distrikt, Småland;1;Götaland;5;Småland;104;78027;7;Kronobergs län;80;Växjö;27
105105;Ormesberga distrikt;1;Götaland;5;Småland;105;78026;7;Kronobergs län;80;Växjö;26
105106;Tjureda distrikt;1;Götaland;5;Småland;106;78019;7;Kronobergs län;80;Växjö;19
105107;Gårdsby distrikt;1;Götaland;5;Småland;107;78020;7;Kronobergs län;80;Växjö;20
105108;Dädesjö distrikt;1;Götaland;5;Småland;108;78006;7;Kronobergs län;80;Växjö;6
105109;Lenhovda distrikt;1;Götaland;5;Småland;109;76003;7;Kronobergs län;60;Uppvidinge;3
105110;Älghults distrikt;1;Götaland;5;Småland;110;76005;7;Kronobergs län;60;Uppvidinge;5
105111;Kråksmåla distrikt;1;Götaland;5;Småland;111;88102;8;Kalmar län;81;Nybro;2
105112;Ålems distrikt;1;Götaland;5;Småland;112;86103;8;Kalmar län;61;Mönsterås;3
105113;Gryteryds distrikt;1;Götaland;5;Småland;113;66212;6;Jönköpings län;62;Gislaved;12
105114;Långaryds distrikt;1;Götaland;5;Småland;114;131504;13;Hallands län;15;Hylte;4
105115;Jälluntofta distrikt;1;Götaland;5;Småland;115;131508;13;Hallands län;15;Hylte;8
105116;Kållerstads distrikt;1;Götaland;5;Småland;116;66215;6;Jönköpings län;62;Gislaved;15
105117;Ås distrikt, Småland;1;Götaland;5;Småland;117;66214;6;Jönköpings län;62;Gislaved;14
105118;Torskinge distrikt;1;Götaland;5;Småland;118;68307;6;Jönköpings län;83;Värnamo;7
105119;Dannäs distrikt;1;Götaland;5;Småland;119;68308;6;Jönköpings län;83;Värnamo;8
105120;Hångers distrikt;1;Götaland;5;Småland;120;68305;6;Jönköpings län;83;Värnamo;5
105121;Tånnö distrikt;1;Götaland;5;Småland;121;68309;6;Jönköpings län;83;Värnamo;9
105122;Voxtorps distrikt, Jönköpings län;1;Götaland;5;Småland;122;68310;6;Jönköpings län;83;Värnamo;10
105123;Slätthögs distrikt;1;Götaland;5;Småland;123;76406;7;Kronobergs län;64;Alvesta;6
105124;Moheda distrikt;1;Götaland;5;Småland;124;76405;7;Kronobergs län;64;Alvesta;5
105125;Bergs distrikt, Småland;1;Götaland;5;Småland;125;78025;7;Kronobergs län;80;Växjö;25
105126;Tolgs distrikt;1;Götaland;5;Småland;126;78022;7;Kronobergs län;80;Växjö;22
105127;Söraby distrikt;1;Götaland;5;Småland;127;78021;7;Kronobergs län;80;Växjö;21
105128;Drevs distrikt;1;Götaland;5;Småland;128;78005;7;Kronobergs län;80;Växjö;5
105129;Sjösås distrikt;1;Götaland;5;Småland;129;78003;7;Kronobergs län;80;Växjö;3
105130;Långemåla distrikt;1;Götaland;5;Småland;130;82103;8;Kalmar län;21;Högsby;3
105131;Mönsterås distrikt;1;Götaland;5;Småland;131;86101;8;Kalmar län;61;Mönsterås;1
105132;Södra Hestra distrikt;1;Götaland;5;Småland;132;66213;6;Jönköpings län;62;Gislaved;13
105133;Reftele distrikt;1;Götaland;5;Småland;133;66216;6;Jönköpings län;62;Gislaved;16
105134;Bredaryds distrikt;1;Götaland;5;Småland;134;68302;6;Jönköpings län;83;Värnamo;2
105135;Forsheda distrikt;1;Götaland;5;Småland;135;68306;6;Jönköpings län;83;Värnamo;6
105136;Kärda distrikt;1;Götaland;5;Småland;136;68304;6;Jönköpings län;83;Värnamo;4
105137;Gällaryds distrikt;1;Götaland;5;Småland;137;68311;6;Jönköpings län;83;Värnamo;11
105138;Aneboda distrikt;1;Götaland;5;Småland;138;78024;7;Kronobergs län;80;Växjö;24
105139;Asa distrikt;1;Götaland;5;Småland;139;78023;7;Kronobergs län;80;Växjö;23
105140;Hornaryds distrikt;1;Götaland;5;Småland;140;78004;7;Kronobergs län;80;Växjö;4
105141;Ramkvilla distrikt;1;Götaland;5;Småland;141;68507;6;Jönköpings län;85;Vetlanda;7
105142;Nottebäcks distrikt;1;Götaland;5;Småland;142;76004;7;Kronobergs län;60;Uppvidinge;4
105143;Åseda distrikt;1;Götaland;5;Småland;143;76001;7;Kronobergs län;60;Uppvidinge;1
105144;Fagerhults distrikt;1;Götaland;5;Småland;144;82104;8;Kalmar län;21;Högsby;4
105145;Fågelfors distrikt;1;Götaland;5;Småland;145;82101;8;Kalmar län;21;Högsby;1
105146;Högsby distrikt;1;Götaland;5;Småland;146;82102;8;Kalmar län;21;Högsby;2
105147;Fliseryds distrikt;1;Götaland;5;Småland;147;86102;8;Kalmar län;61;Mönsterås;2
105148;Burseryds distrikt;1;Götaland;5;Småland;148;66210;6;Jönköpings län;62;Gislaved;10
105149;Villstads distrikt;1;Götaland;5;Småland;149;66209;6;Jönköpings län;62;Gislaved;9
105150;Kulltorps distrikt;1;Götaland;5;Småland;150;061704;6;Jönköpings län;83;Värnamo;03
105151;Värnamo distrikt;1;Götaland;5;Småland;152;68301;6;Jönköpings län;83;Värnamo;1
105152;Fryele distrikt;1;Götaland;5;Småland;153;68313;6;Jönköpings län;83;Värnamo;13
105153;Hjälmseryds distrikt;1;Götaland;5;Småland;154;68406;6;Jönköpings län;84;Sävsjö;6
105154;Nydala distrikt;1;Götaland;5;Småland;155;68314;6;Jönköpings län;83;Värnamo;14
105155;Stockaryds distrikt;1;Götaland;5;Småland;156;68407;6;Jönköpings län;84;Sävsjö;7
105156;Hultsjö distrikt;1;Götaland;5;Småland;157;68408;6;Jönköpings län;84;Sävsjö;8
105157;Fröderyds distrikt;1;Götaland;5;Småland;158;68505;6;Jönköpings län;85;Vetlanda;5
105158;Bäckaby distrikt;1;Götaland;5;Småland;159;68506;6;Jönköpings län;85;Vetlanda;6
105159;Södra Solberga distrikt;1;Götaland;5;Småland;160;68508;6;Jönköpings län;85;Vetlanda;8
105160;Korsberga distrikt, Småland;1;Götaland;5;Småland;161;68509;6;Jönköpings län;85;Vetlanda;9
105161;Lemnhults distrikt;1;Götaland;5;Småland;162;68510;6;Jönköpings län;85;Vetlanda;10
105162;Näshults distrikt;1;Götaland;5;Småland;163;68511;6;Jönköpings län;85;Vetlanda;11
105163;Virserums distrikt;1;Götaland;5;Småland;164;86005;8;Kalmar län;60;Hultsfred;5
105164;Döderhults distrikt;1;Götaland;5;Småland;165;88205;8;Kalmar län;82;Oskarshamn;5
105165;Oskarshamns distrikt;1;Götaland;5;Småland;166;88201;8;Kalmar län;82;Oskarshamn;1
105166;Bosebo distrikt;1;Götaland;5;Småland;167;66203;6;Jönköpings län;62;Gislaved;3
105167;Våthults distrikt;1;Götaland;5;Småland;168;66202;6;Jönköpings län;62;Gislaved;2
105168;Gislaveds distrikt;1;Götaland;5;Småland;169;66201;6;Jönköpings län;62;Gislaved;1
105169;Anderstorps distrikt;1;Götaland;5;Småland;170;66204;6;Jönköpings län;62;Gislaved;4
105170;Gnosjö distrikt;1;Götaland;5;Småland;171;61705;6;Jönköpings län;17;Gnosjö;5
105171;Kävsjö distrikt;1;Götaland;5;Småland;172;61703;6;Jönköpings län;17;Gnosjö;3
105172;Hagshults distrikt;1;Götaland;5;Småland;173;66504;6;Jönköpings län;65;Vaggeryd;4
105173;Vrigstads distrikt;1;Götaland;5;Småland;174;68403;6;Jönköpings län;84;Sävsjö;3
105174;Hjärtlanda distrikt;1;Götaland;5;Småland;175;68402;6;Jönköpings län;84;Sävsjö;2
105175;Skepperstads distrikt;1;Götaland;5;Småland;176;68405;6;Jönköpings län;84;Sävsjö;5
105176;Lannaskede distrikt;1;Götaland;5;Småland;177;68521;6;Jönköpings län;85;Vetlanda;21
105177;Myresjö distrikt;1;Götaland;5;Småland;178;68522;6;Jönköpings län;85;Vetlanda;22
105178;Bäckseda distrikt;1;Götaland;5;Småland;179;68503;6;Jönköpings län;85;Vetlanda;3
105179;Nye distrikt;1;Götaland;5;Småland;180;68514;6;Jönköpings län;85;Vetlanda;14
105180;Stenberga distrikt;1;Götaland;5;Småland;181;68512;6;Jönköpings län;85;Vetlanda;12
105181;Skirö distrikt;1;Götaland;5;Småland;182;68513;6;Jönköpings län;85;Vetlanda;13
105182;Tveta distrikt, Småland;1;Götaland;5;Småland;183;86007;8;Kalmar län;60;Hultsfred;7
105183;Mörlunda distrikt;1;Götaland;5;Småland;184;86008;8;Kalmar län;60;Hultsfred;8
105184;Källeryds distrikt;1;Götaland;5;Småland;185;61701;6;Jönköpings län;17;Gnosjö;1
105185;Norra Hestra distrikt;1;Götaland;5;Småland;186;66208;6;Jönköpings län;62;Gislaved;8
105186;Åsenhöga distrikt;1;Götaland;5;Småland;187;61702;6;Jönköpings län;17;Gnosjö;2
105187;Åkers distrikt, Småland;1;Götaland;5;Småland;188;66505;6;Jönköpings län;65;Vaggeryd;5
105188;Tofteryds distrikt;1;Götaland;5;Småland;189;66503;6;Jönköpings län;65;Vaggeryd;3
105189;Svenarums distrikt;1;Götaland;5;Småland;190;66506;6;Jönköpings län;65;Vaggeryd;6
105190;Hylletofta distrikt;1;Götaland;5;Småland;191;68404;6;Jönköpings län;84;Sävsjö;4
105191;Sävsjö distrikt;1;Götaland;5;Småland;192;68401;6;Jönköpings län;84;Sävsjö;1
105192;Nävelsjö distrikt;1;Götaland;5;Småland;193;68520;6;Jönköpings län;85;Vetlanda;20
105193;Näsby distrikt, Småland;1;Götaland;5;Småland;194;68504;6;Jönköpings län;85;Vetlanda;4
105194;Vetlanda distrikt;1;Götaland;5;Småland;195;68501;6;Jönköpings län;85;Vetlanda;1
105195;Alseda distrikt;1;Götaland;5;Småland;196;68515;6;Jönköpings län;85;Vetlanda;15
105196;Ökna distrikt;1;Götaland;5;Småland;197;68516;6;Jönköpings län;85;Vetlanda;16
105197;Järeda distrikt;1;Götaland;5;Småland;198;86004;8;Kalmar län;60;Hultsfred;4
105198;Målilla-Gårdveda distrikt;1;Götaland;5;Småland;199;86003;8;Kalmar län;60;Hultsfred;3
105199;Kristdala distrikt;1;Götaland;5;Småland;200;88204;8;Kalmar län;82;Oskarshamn;4
105200;Öreryds distrikt;1;Götaland;5;Småland;201;66207;6;Jönköpings län;62;Gislaved;7
105201;Valdshults distrikt;1;Götaland;5;Småland;202;66206;6;Jönköpings län;62;Gislaved;6
105202;Stengårdshults distrikt;1;Götaland;5;Småland;203;66205;6;Jönköpings län;62;Gislaved;5
105203;Byarums distrikt;1;Götaland;5;Småland;204;66501;6;Jönköpings län;65;Vaggeryd;1
105204;Bringetofta distrikt;1;Götaland;5;Småland;205;68204;6;Jönköpings län;82;Nässjö;4
105205;Norra Sandsjö distrikt;1;Götaland;5;Småland;206;68203;6;Jönköpings län;82;Nässjö;3
105206;Björkö distrikt;1;Götaland;5;Småland;207;68519;6;Jönköpings län;85;Vetlanda;19
105207;Mellby distrikt, Småland;1;Götaland;5;Småland;208;68608;6;Jönköpings län;86;Eksjö;8
105208;Skede distrikt;1;Götaland;5;Småland;209;68518;6;Jönköpings län;85;Vetlanda;18
105209;Kråkshults distrikt;1;Götaland;5;Småland;210;68603;6;Jönköpings län;86;Eksjö;3
105210;Karlstorps distrikt;1;Götaland;5;Småland;211;68517;6;Jönköpings län;85;Vetlanda;17
105211;Hultsfreds distrikt;1;Götaland;5;Småland;212;86001;8;Kalmar län;60;Hultsfred;1
105212;Lönneberga distrikt;1;Götaland;5;Småland;213;86002;8;Kalmar län;60;Hultsfred;2
105213;Vena distrikt;1;Götaland;5;Småland;214;86006;8;Kalmar län;60;Hultsfred;6
105214;Tuna distrikt, Småland;1;Götaland;5;Småland;215;88409;8;Kalmar län;84;Vimmerby;9
105215;Misterhults distrikt;1;Götaland;5;Småland;216;88203;8;Kalmar län;82;Oskarshamn;3
105216;Norra Unnaryds distrikt;1;Götaland;5;Småland;217;68024;6;Jönköpings län;80;Jönköping;24
105217;Bondstorps distrikt;1;Götaland;5;Småland;218;66502;6;Jönköpings län;65;Vaggeryd;2
105218;Ödestugu distrikt;1;Götaland;5;Småland;219;68017;6;Jönköpings län;80;Jönköping;17
105219;Malmbäcks distrikt;1;Götaland;5;Småland;220;68209;6;Jönköpings län;82;Nässjö;9
105220;Almesåkra distrikt;1;Götaland;5;Småland;221;68210;6;Jönköpings län;82;Nässjö;10
105221;Nässjö distrikt;1;Götaland;5;Småland;222;68201;6;Jönköpings län;82;Nässjö;1
105222;Höreda distrikt;1;Götaland;5;Småland;223;68609;6;Jönköpings län;86;Eksjö;9
105223;Hults distrikt;1;Götaland;5;Småland;224;68606;6;Jönköpings län;86;Eksjö;6
105224;Edshults distrikt;1;Götaland;5;Småland;225;68607;6;Jönköpings län;86;Eksjö;7
105225;Ingatorps distrikt;1;Götaland;5;Småland;226;68605;6;Jönköpings län;86;Eksjö;5
105226;Bellö distrikt;1;Götaland;5;Småland;227;68604;6;Jönköpings län;86;Eksjö;4
105227;Hässleby distrikt;1;Götaland;5;Småland;228;68602;6;Jönköpings län;86;Eksjö;2
105228;Pelarne distrikt;1;Götaland;5;Småland;229;88404;8;Kalmar län;84;Vimmerby;4
105229;Vimmerby distrikt;1;Götaland;5;Småland;230;88401;8;Kalmar län;84;Vimmerby;1
105230;Hjorteds distrikt;1;Götaland;5;Småland;231;88315;8;Kalmar län;83;Västervik;15
105231;Mulseryds distrikt;1;Götaland;5;Småland;232;68022;6;Jönköpings län;80;Jönköping;22
105232;Angerdshestra distrikt;1;Götaland;5;Småland;233;68023;6;Jönköpings län;80;Jönköping;23
105233;Månsarps distrikt;1;Götaland;5;Småland;234;68019;6;Jönköpings län;80;Jönköping;19
105234;Norrahammars distrikt;1;Götaland;5;Småland;235;68008;6;Jönköpings län;80;Jönköping;8
105235;Barnarps distrikt;1;Götaland;5;Småland;236;68016;6;Jönköpings län;80;Jönköping;16
105236;Rogberga distrikt;1;Götaland;5;Småland;237;68015;6;Jönköpings län;80;Jönköping;15
105237;Forserums distrikt;1;Götaland;5;Småland;238;68207;6;Jönköpings län;82;Nässjö;7
105238;Öggestorps distrikt;1;Götaland;5;Småland;239;68018;6;Jönköpings län;80;Jönköping;18
105239;Barkeryds distrikt;1;Götaland;5;Småland;240;68208;6;Jönköpings län;82;Nässjö;8
105240;Norra Solberga distrikt;1;Götaland;5;Småland;241;68205;6;Jönköpings län;82;Nässjö;5
105241;Eksjö distrikt;1;Götaland;5;Småland;242;68601;6;Jönköpings län;86;Eksjö;1
105242;Rumskulla distrikt;1;Götaland;5;Småland;243;88403;8;Kalmar län;84;Vimmerby;3
105243;Frödinge distrikt;1;Götaland;5;Småland;244;88405;8;Kalmar län;84;Vimmerby;5
105244;Gladhammars distrikt;1;Götaland;5;Småland;245;88303;8;Kalmar län;83;Västervik;3
105245;Västrums distrikt;1;Götaland;5;Småland;246;88304;8;Kalmar län;83;Västervik;4
105246;Bottnaryds distrikt;1;Götaland;5;Småland;247;68021;6;Jönköpings län;80;Jönköping;21
105247;Jönköpings Sofia distrikt;1;Götaland;5;Småland;248;68001;6;Jönköpings län;80;Jönköping;1
105248;Järstorps distrikt;1;Götaland;5;Småland;249;68004;6;Jönköpings län;80;Jönköping;4
105249;Ljungarums distrikt;1;Götaland;5;Småland;250;68003;6;Jönköpings län;80;Jönköping;3
105250;Jönköpings Kristina distrikt;1;Götaland;5;Småland;251;68002;6;Jönköpings län;80;Jönköping;2
105251;Hakarps distrikt;1;Götaland;5;Småland;252;68006;6;Jönköpings län;80;Jönköping;6
105252;Huskvarna distrikt;1;Götaland;5;Småland;253;68005;6;Jönköpings län;80;Jönköping;5
105253;Lekeryds distrikt;1;Götaland;5;Småland;254;68014;6;Jönköpings län;80;Jönköping;14
105254;Järsnäs distrikt;1;Götaland;5;Småland;255;68013;6;Jönköpings län;80;Jönköping;13
105255;Flisby distrikt;1;Götaland;5;Småland;256;68206;6;Jönköpings län;82;Nässjö;6
105256;Bälaryds distrikt;1;Götaland;5;Småland;257;60401;6;Jönköpings län;4;Aneby;1
105257;Bredestads distrikt;1;Götaland;5;Småland;258;60402;6;Jönköpings län;4;Aneby;2
105258;Askeryds distrikt;1;Götaland;5;Småland;259;60403;6;Jönköpings län;4;Aneby;3
105259;Södra Vi distrikt;1;Götaland;5;Småland;260;88408;8;Kalmar län;84;Vimmerby;8
105260;Djursdala distrikt;1;Götaland;5;Småland;261;88407;8;Kalmar län;84;Vimmerby;7
105261;Locknevi distrikt;1;Götaland;5;Småland;262;88406;8;Kalmar län;84;Vimmerby;6
105262;Blackstads distrikt;1;Götaland;5;Småland;263;88316;8;Kalmar län;83;Västervik;16
105263;Hallingebergs distrikt;1;Götaland;5;Småland;264;88314;8;Kalmar län;83;Västervik;14
105264;Törnsfalls distrikt;1;Götaland;5;Småland;265;88302;8;Kalmar län;83;Västervik;2
105265;Västerviks distrikt;1;Götaland;5;Småland;266;88301;8;Kalmar län;83;Västervik;1
105266;Bankeryds distrikt;1;Götaland;5;Småland;267;68020;6;Jönköpings län;80;Jönköping;20
105267;Svarttorps distrikt;1;Götaland;5;Småland;268;68012;6;Jönköpings län;80;Jönköping;12
105268;Skärstads distrikt;1;Götaland;5;Småland;269;68010;6;Jönköpings län;80;Jönköping;10
105269;Haurida distrikt;1;Götaland;5;Småland;270;60407;6;Jönköpings län;4;Aneby;7
105270;Lommaryds distrikt;1;Götaland;5;Småland;271;60406;6;Jönköpings län;4;Aneby;6
105271;Marbäcks distrikt, Småland;1;Götaland;5;Småland;272;60404;6;Jönköpings län;4;Aneby;4
105272;Odensvi distrikt, Småland;1;Götaland;5;Småland;273;88312;8;Kalmar län;83;Västervik;12
105273;Gamleby distrikt;1;Götaland;5;Småland;274;88311;8;Kalmar län;83;Västervik;11
105274;Lofta distrikt;1;Götaland;5;Småland;275;88310;8;Kalmar län;83;Västervik;10
105275;Loftahammars distrikt;1;Götaland;5;Småland;276;88309;8;Kalmar län;83;Västervik;9
105276;Ölmstads distrikt;1;Götaland;5;Småland;277;68011;6;Jönköpings län;80;Jönköping;11
105277;Vireda distrikt;1;Götaland;5;Småland;278;60408;6;Jönköpings län;4;Aneby;8
105278;Frinnaryds distrikt;1;Götaland;5;Småland;279;60405;6;Jönköpings län;4;Aneby;5
105279;Visingsö distrikt;1;Götaland;5;Småland;280;68009;6;Jönköpings län;80;Jönköping;9
105280;Gränna distrikt;1;Götaland;5;Småland;281;68007;6;Jönköpings län;80;Jönköping;7
105281;Adelövs distrikt;1;Götaland;5;Småland;282;68702;6;Jönköpings län;87;Tranås;2
105282;Linderås distrikt;1;Götaland;5;Småland;283;68703;6;Jönköpings län;87;Tranås;3
105283;Säby distrikt, Småland;1;Götaland;5;Småland;284;68701;6;Jönköpings län;87;Tranås;1
105284;Dalhems distrikt, Småland;1;Götaland;5;Småland;285;88306;8;Kalmar län;83;Västervik;6
105285;Överums distrikt;1;Götaland;5;Småland;286;88307;8;Kalmar län;83;Västervik;7
105286;Västra Eds distrikt;1;Götaland;5;Småland;287;88308;8;Kalmar län;83;Västervik;8
105287;Ukna distrikt;1;Götaland;5;Småland;288;88305;8;Kalmar län;83;Västervik;5
105288;Östra Eds distrikt;1;Götaland;5;Småland;289;56306;5;Östergötlands län;63;Valdemarsvik;6
105289;Gärdserums distrikt;1;Götaland;5;Småland;290;56107;5;Östergötlands län;61;Åtvidaberg;7
105290;Tryserums distrikt;1;Götaland;5;Småland;291;56305;5;Östergötlands län;63;Valdemarsvik;5
105291;Hannäs distrikt;1;Götaland;5;Småland;292;56106;5;Östergötlands län;61;Åtvidaberg;6
106001;Sundre distrikt;1;Götaland;6;Gotland;1;98092;9;Gotlands län;80;Gotland;92
106002;Vamlingbo distrikt;1;Götaland;6;Gotland;2;98091;9;Gotlands län;80;Gotland;91
106003;Hamra distrikt, Gotland;1;Götaland;6;Gotland;3;98090;9;Gotlands län;80;Gotland;90
106004;Öja distrikt, Gotland;1;Götaland;6;Gotland;4;98089;9;Gotlands län;80;Gotland;89
